Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Sao Tome and Principe,STP,2015,0.01,0,0.09
Sao Tome and Principe,STP,2016,0.01,0,0.1
Sao Tome and Principe,STP,2017,0,0,0.1
Sao Tome and Principe,STP,2018,0,0,0.1
Sao Tome and Principe,STP,2019,0.01,0,0.1
Sao Tome and Principe,STP,2020,0.01,0,0.1
Sao Tome and Principe,STP,2021,0.01,0,0.1
Sao Tome and Principe,STP,2022,0.01,0,0.13
Saudi Arabia,SAU,1985,0,0,51.654
Saudi Arabia,SAU,1986,0,0,55.684685
Saudi Arabia,SAU,1987,0,0,65.00029
Saudi Arabia,SAU,1988,0,0,70.091064
Saudi Arabia,SAU,1989,0,0,75.7298
Saudi Arabia,SAU,1990,0,0,79.88046
Saudi Arabia,SAU,1991,0,0,84.99571
Saudi Arabia,SAU,1992,0,0,93.473175
Saudi Arabia,SAU,1993,0,0,102.66853
Saudi Arabia,SAU,1994,0,0,106.04596
Saudi Arabia,SAU,1995,0,0,109.928024
Saudi Arabia,SAU,1996,0,0,112.16712
Saudi Arabia,SAU,1997,0,0,119.10448
Saudi Arabia,SAU,1998,0,0,126.16768
Saudi Arabia,SAU,1999,0,0,130.99937
Saudi Arabia,SAU,2000,0,0,138.69
Saudi Arabia,SAU,2001,0,0,146.09
Saudi Arabia,SAU,2002,0,0,154.91
Saudi Arabia,SAU,2003,0,0,166.58
Saudi Arabia,SAU,2004,0,0,173.41
Saudi Arabia,SAU,2005,0,0,191.05
Saudi Arabia,SAU,2006,0,0,196.31
Saudi Arabia,SAU,2007,0,0,204.43
Saudi Arabia,SAU,2008,0,0,204.2
Saudi Arabia,SAU,2009,0,0,217.31
Saudi Arabia,SAU,2010,0,0,248.77
Saudi Arabia,SAU,2011,0.01,0,259.14
Saudi Arabia,SAU,2012,0.03,0,281.6
Saudi Arabia,SAU,2013,0.04,0,294.68
Saudi Arabia,SAU,2014,0.05,0,328.15
Saudi Arabia,SAU,2015,0.05,0,350.59
Saudi Arabia,SAU,2016,0.05,0,357.61
Saudi Arabia,SAU,2017,0.07,0,394.92
Saudi Arabia,SAU,2018,0.16,0,374.61
Saudi Arabia,SAU,2019,0.22,0,378.33
Saudi Arabia,SAU,2020,0.22,0,380.68
Saudi Arabia,SAU,2021,0.84,0,392.1
Senegal,SEN,2000,0.05,0,1.44
Senegal,SEN,2001,0.06,0,1.73
Senegal,SEN,2002,0.26,0,1.82
Senegal,SEN,2003,0.38,0,1.95
Senegal,SEN,2004,0.33,0,2.06
Senegal,SEN,2005,0.31,0,2.34
Senegal,SEN,2006,0.28,0,2.36
Senegal,SEN,2007,0.22,0,2.58
Senegal,SEN,2008,0.27,0,2.69
Senegal,SEN,2009,0.29,0,2.76
Senegal,SEN,2010,0.32,0,2.91
Senegal,SEN,2011,0.33,0,2.96
Senegal,SEN,2012,0.34,0,3.28
Senegal,SEN,2013,0.37,0,3.44
Senegal,SEN,2014,0.38,0,3.8
Senegal,SEN,2015,0.4,0,4.04
Senegal,SEN,2016,0.43,0,4.35
Senegal,SEN,2017,0.53,0,4.19
Senegal,SEN,2018,0.7,0,4.24
Senegal,SEN,2019,0.78,0,5.04
Senegal,SEN,2020,1.02,0,5.04
Senegal,SEN,2021,1.35,0,5.31
Senegal,SEN,2022,2,0,5.76
Serbia,SRB,1990,8.28,0,31.48
Serbia,SRB,1991,10.24,0,28.1
Serbia,SRB,1992,9.84,0,25.14
Serbia,SRB,1993,8.84,0,21.9
Serbia,SRB,1994,9.55,0,21.9
Serbia,SRB,1995,10.66,0,22.28
Serbia,SRB,1996,12.23,0,20.83
Serbia,SRB,1997,11.2,0,24.69
Serbia,SRB,1998,11.12,0,24.91
Serbia,SRB,1999,11.93,0,19.69
Serbia,SRB,2000,10.34,0,22.13
Serbia,SRB,2001,10.62,0,22.68
Serbia,SRB,2002,10.45,0,23.31
Serbia,SRB,2003,9.12,0,25.52
Serbia,SRB,2004,11.12,0,26.57
Serbia,SRB,2005,12.03,0,24.45
Serbia,SRB,2006,10.97,0,25.52
Serbia,SRB,2007,10.04,0,26.51
Serbia,SRB,2008,10.11,0,27.26
Serbia,SRB,2009,11.14,0,27.17
Serbia,SRB,2010,12.57,0,25.53
Serbia,SRB,2011,9.24,0,29.35
Serbia,SRB,2012,9.92,0,26.89
Serbia,SRB,2013,10.87,0,29.01
Serbia,SRB,2014,11.65,0,22.41
Serbia,SRB,2015,10.81,0,27.48
Serbia,SRB,2016,11.59,0,27.75
Serbia,SRB,2017,9.89,0,27.15
Serbia,SRB,2018,11.65,0,25.77
Serbia,SRB,2019,11.25,0,26.35
Serbia,SRB,2020,10.93,0,27.02
Serbia,SRB,2021,13.32,0,24.91
Serbia,SRB,2022,10.54,0,25.41
Serbia,SRB,2023,14.08,0,25.13
Seychelles,SYC,2000,0,0,0.2
Seychelles,SYC,2001,0,0,0.2
Seychelles,SYC,2002,0,0,0.23
Seychelles,SYC,2003,0,0,0.23
Seychelles,SYC,2004,0,0,0.23
Seychelles,SYC,2005,0,0,0.3
Seychelles,SYC,2006,0,0,0.32
Seychelles,SYC,2007,0,0,0.34
Seychelles,SYC,2008,0,0,0.34
Seychelles,SYC,2009,0,0,0.35
Seychelles,SYC,2010,0,0,0.38
Seychelles,SYC,2011,0,0,0.4
Seychelles,SYC,2012,0,0,0.41
Seychelles,SYC,2013,0.01,0,0.43
Seychelles,SYC,2014,0.01,0,0.44
Seychelles,SYC,2015,0.01,0,0.45
Seychelles,SYC,2016,0.01,0,0.49
Seychelles,SYC,2017,0.01,0,0.5
Seychelles,SYC,2018,0.01,0,0.51
Seychelles,SYC,2019,0.04,0,0.53
Seychelles,SYC,2020,0.07,0,0.52
Seychelles,SYC,2021,0.08,0,0.52
Seychelles,SYC,2022,0.09,0,0.53
Sierra Leone,SLE,2000,0.01,0,0.08
Sierra Leone,SLE,2001,0.01,0,0.12
Sierra Leone,SLE,2002,0.02,0,0.14
Sierra Leone,SLE,2003,0.02,0,0.13
Sierra Leone,SLE,2004,0.02,0,0.1
Sierra Leone,SLE,2005,0.02,0,0.06
Sierra Leone,SLE,2006,0,0,0.05
Sierra Leone,SLE,2007,0.02,0,0.04
Sierra Leone,SLE,2008,0.02,0,0.04
Sierra Leone,SLE,2009,0.02,0,0.04
Sierra Leone,SLE,2010,0.12,0,0.02
Sierra Leone,SLE,2011,0.15,0,0.02
Sierra Leone,SLE,2012,0.12,0,0.06
Sierra Leone,SLE,2013,0.1,0,0.06
Sierra Leone,SLE,2014,0.12,0,0.03
Sierra Leone,SLE,2015,0.12,0,0.04
Sierra Leone,SLE,2016,0.13,0,0.08
Sierra Leone,SLE,2017,0.14,0,0.09
Sierra Leone,SLE,2018,0.18,0,0.09
Sierra Leone,SLE,2019,0.19,0,0.01
Sierra Leone,SLE,2020,0.19,0,0.01
Sierra Leone,SLE,2021,0.19,0,0.01
Sierra Leone,SLE,2022,0.19,0,0.01
Singapore,SGP,2000,0.49,0,31.18
Singapore,SGP,2001,0.69,0,32.37
Singapore,SGP,2002,0.77,0,33.89
Singapore,SGP,2003,0.99,0,34.33
Singapore,SGP,2004,0.96,0,35.86
Singapore,SGP,2005,0.96,0,37.26
Singapore,SGP,2006,0.95,0,38.54
Singapore,SGP,2007,0.99,0,40.14
Singapore,SGP,2008,1.04,0,40.63
Singapore,SGP,2009,1.05,0,40.75
Singapore,SGP,2010,1.18,0,44.18
Singapore,SGP,2011,1.2,0,44.8
Singapore,SGP,2012,1.27,0,45.67
Singapore,SGP,2013,1.69,0,46.28
Singapore,SGP,2014,1.38,0,47.92
Singapore,SGP,2015,1.46,0,48.82
Singapore,SGP,2016,1.5,0,50.09
Singapore,SGP,2017,1.51,0,50.77
Singapore,SGP,2018,1.49,0,51.48
Singapore,SGP,2019,1.51,0,52.63
Singapore,SGP,2020,1.49,0,51.58
Singapore,SGP,2021,1.62,0,54.17
Singapore,SGP,2022,2.33,0,54.59
Singapore,SGP,2023,2.6,0,54.73
Slovakia,SVK,1990,1.88,12.04,11.57
Slovakia,SVK,1991,1.41,11.69,11.16
Slovakia,SVK,1992,1.94,11.05,10.25
Slovakia,SVK,1993,3.47,11.49,9.09
Slovakia,SVK,1994,4.36,12.6,8.51
Slovakia,SVK,1995,4.88,11.44,10.11
Slovakia,SVK,1996,4.23,11.25,9.98
Slovakia,SVK,1997,4.06,11.07,9.91
Slovakia,SVK,1998,4.27,11.39,10.07
Slovakia,SVK,1999,4.47,13.12,10.52
Slovakia,SVK,2000,4.61,16.49,9.68
Slovakia,SVK,2001,5.08,17.1,9.64
Slovakia,SVK,2002,5.42,17.95,8.81
Slovakia,SVK,2003,3.58,17.86,9.54
Slovakia,SVK,2004,4.13,17.03,9.3
Slovakia,SVK,2005,4.68,17.73,8.93
Slovakia,SVK,2006,4.81,18.01,8.43
Slovakia,SVK,2007,4.93,15.33,7.59
Slovakia,SVK,2008,4.57,16.7,7.43
Slovakia,SVK,2009,4.92,14.08,6.93
Slovakia,SVK,2010,5.95,14.57,6.94
Slovakia,SVK,2011,5,15.41,7.87
Slovakia,SVK,2012,5.47,15.49,7.34
Slovakia,SVK,2013,6.36,15.72,6.42
Slovakia,SVK,2014,6.24,15.5,5.39
Slovakia,SVK,2015,6.05,15.15,5.42
Slovakia,SVK,2016,6.63,14.77,5.4
Slovakia,SVK,2017,6.54,15.08,5.8
Slovakia,SVK,2018,5.81,14.84,6.01
Slovakia,SVK,2019,6.65,15.28,6.28
Slovakia,SVK,2020,6.85,15.44,6.22
Slovakia,SVK,2021,6.77,15.73,7.2
Slovakia,SVK,2022,5.82,15.92,4.8
Slovakia,SVK,2023,6.79,18.34,4.5
Slovenia,SVN,1990,2.95,4.62,4.87
Slovenia,SVN,1991,3.61,4.95,4.18
Slovenia,SVN,1992,3.42,3.97,4.95
Slovenia,SVN,1993,3.04,3.96,4.95
Slovenia,SVN,1994,3.4,4.61,4.88
Slovenia,SVN,1995,3.25,4.78,4.87
Slovenia,SVN,1996,3.67,4.65,4.73
Slovenia,SVN,1997,3.09,5.02,5.07
Slovenia,SVN,1998,3.45,5.04,5.23
Slovenia,SVN,1999,3.77,4.7,4.79
Slovenia,SVN,2000,3.9,4.76,4.95
Slovenia,SVN,2001,3.87,5.26,5.35
Slovenia,SVN,2002,3.41,5.53,5.66
Slovenia,SVN,2003,3.08,5.21,5.54
Slovenia,SVN,2004,4.21,5.46,5.6
Slovenia,SVN,2005,3.57,5.88,5.66
Slovenia,SVN,2006,3.7,5.55,5.86
Slovenia,SVN,2007,3.38,5.7,5.96
Slovenia,SVN,2008,4.31,6.27,5.83
Slovenia,SVN,2009,4.9,5.74,5.75
Slovenia,SVN,2010,4.75,5.66,5.85
Slovenia,SVN,2011,3.88,6.22,5.82
Slovenia,SVN,2012,4.33,5.53,5.69
Slovenia,SVN,2013,5.11,5.3,5.39
Slovenia,SVN,2014,6.6,6.37,4.18
Slovenia,SVN,2015,4.35,5.65,4.8
Slovenia,SVN,2016,5.06,5.72,5.45
Slovenia,SVN,2017,4.44,6.29,5.32
Slovenia,SVN,2018,5.22,5.78,5.12
Slovenia,SVN,2019,5.04,5.82,5.03
Slovenia,SVN,2020,5.58,6.35,4.96
Slovenia,SVN,2021,5.44,5.71,4.44
Slovenia,SVN,2022,4.07,5.61,3.68
Slovenia,SVN,2023,5.9,5.64,3.68
Solomon Islands,SLB,2000,0,0,0.06
Solomon Islands,SLB,2001,0,0,0.06
Solomon Islands,SLB,2002,0,0,0.06
Solomon Islands,SLB,2003,0,0,0.06
Solomon Islands,SLB,2004,0,0,0.06
Solomon Islands,SLB,2005,0,0,0.07
Solomon Islands,SLB,2006,0,0,0.07
Solomon Islands,SLB,2007,0,0,0.08
Solomon Islands,SLB,2008,0,0,0.08
Solomon Islands,SLB,2009,0,0,0.08
Solomon Islands,SLB,2010,0,0,0.08
Solomon Islands,SLB,2011,0,0,0.08
Solomon Islands,SLB,2012,0,0,0.08
Solomon Islands,SLB,2013,0,0,0.08
Solomon Islands,SLB,2014,0,0,0.09
Solomon Islands,SLB,2015,0,0,0.09
Solomon Islands,SLB,2016,0,0,0.1
Solomon Islands,SLB,2017,0,0,0.1
Solomon Islands,SLB,2018,0,0,0.1
Solomon Islands,SLB,2019,0,0,0.1
Solomon Islands,SLB,2020,0,0,0.1
Solomon Islands,SLB,2021,0,0,0.1
Solomon Islands,SLB,2022,0,0,0.1
Somalia,SOM,2000,0,0,0.25
Somalia,SOM,2001,0,0,0.26
Somalia,SOM,2002,0,0,0.27
Somalia,SOM,2003,0,0,0.28
Somalia,SOM,2004,0,0,0.28
Somalia,SOM,2005,0,0,0.29
Somalia,SOM,2006,0,0,0.3
Somalia,SOM,2007,0,0,0.31
Somalia,SOM,2008,0,0,0.32
Somalia,SOM,2009,0,0,0.33
Somalia,SOM,2010,0,0,0.33
Somalia,SOM,2011,0,0,0.33
Somalia,SOM,2012,0,0,0.34
Somalia,SOM,2013,0,0,0.35
Somalia,SOM,2014,0,0,0.35
Somalia,SOM,2015,0,0,0.35
Somalia,SOM,2016,0.01,0,0.35
Somalia,SOM,2017,0.02,0,0.35
Somalia,SOM,2018,0.02,0,0.35
Somalia,SOM,2019,0.02,0,0.35
Somalia,SOM,2020,0.03,0,0.34
Somalia,SOM,2021,0.04,0,0.34
Somalia,SOM,2022,0.04,0,0.34
South Africa,ZAF,1985,0.624,5.315,135.445
South Africa,ZAF,1986,1.623,8.803,136.03001
South Africa,ZAF,1987,1.617,6.167,142.815
South Africa,ZAF,1988,3.162,10.493,143.083
South Africa,ZAF,1989,2.759,11.099,148.462
South Africa,ZAF,1990,1.01,8.449,155.926
South Africa,ZAF,1991,1.98,9.144,155.388
South Africa,ZAF,1992,0.75200003,9.288,156.717
South Africa,ZAF,1993,0.14600004,7.255,165.96
South Africa,ZAF,1994,1.0739999,9.697,169.402
South Africa,ZAF,1995,0.529,11.301,173.551
South Africa,ZAF,1996,1.3789998,11.775,184.718
South Africa,ZAF,1997,2.238,12.647,192.869
South Africa,ZAF,1998,1.826,13.601,187.52701
South Africa,ZAF,1999,0.92299986,12.837,186.662
South Africa,ZAF,2000,1.59,13.01,196.07
South Africa,ZAF,2001,2.15,10.72,197.23
South Africa,ZAF,2002,2.55,11.99,206.03
South Africa,ZAF,2003,1.26,12.66,220.31
South Africa,ZAF,2004,1.36,13.37,229.88
South Africa,ZAF,2005,1.79,11.29,231.85
South Africa,ZAF,2006,3.34,10.03,240.44
South Africa,ZAF,2007,3.33,11.32,248.84
South Africa,ZAF,2008,1.76,13,243.53
South Africa,ZAF,2009,1.95,12.81,234.8
South Africa,ZAF,2010,1.6,13.53,244.47
South Africa,ZAF,2011,3.59,12.9,246.05
South Africa,ZAF,2012,1.57,12.97,243.39
South Africa,ZAF,2013,1.86,14.11,240.17
South Africa,ZAF,2014,4.3,13.79,236.67
South Africa,ZAF,2015,6.87,12.24,231.29
South Africa,ZAF,2016,8.43,15.03,229.61
South Africa,ZAF,2017,12.43,14.19,228.82
South Africa,ZAF,2018,12.51,11.58,232.24
South Africa,ZAF,2019,12.7,13.25,226.62
South Africa,ZAF,2020,14.01,9.9,215.55
South Africa,ZAF,2021,17.88,12.35,214.08
South Africa,ZAF,2022,23.36,10.1,205.25
South Africa,ZAF,2023,29.58,8.16,190.61
South America,,1985,277.8202,9.146999,71.21629
South America,,1986,298.7438,5.855,81.931595
South America,,1987,319.0699,7.438,78.75635
South America,,1988,330.75143,6.4059997,89.23143
South America,,1989,339.26376,6.869,91.65901
South America,,1990,353.38055,9.518,83.73614
South America,,1991,378.1546,9.198,84.89133
South America,,1992,387.47452,8.84,87.57354
South America,,1993,417.0089,8.192,88.98717
South America,,1994,443.16034,8.29,87.91498
South America,,1995,459.50473,9.585,101.50706
South America,,1996,476.972,9.886,112.72549
South America,,1997,504.92548,11.13,117.963295
South America,,1998,515.73883,10.718,132.44543
South America,,1999,515.5727,11.083,150.11194
South America,,2000,542.46,12.23,147.94
South America,,2001,510.02,21.34,154.05
South America,,2002,535.82,19.66,152.32
South America,,2003,560.37,20.93,160.34
South America,,2004,581.07,19.48,186.14
South America,,2005,615.42,16.720001,187.58
South America,,2006,643.67004,21.47,193.85
South America,,2007,669.56,19.6,213.16
South America,,2008,675.39996,21.36,243.55
South America,,2009,696.27,21.14,228.17
South America,,2010,709.83,21.73,272.94
South America,,2011,754.04,22.06,264.88
South America,,2012,744.1,22.44,323.57
South America,,2013,736.85,21.66,378.87
South America,,2014,712.48,20.89,401.74
South America,,2015,728.59,21.77,410.08
South America,,2016,757.56,24.14,380.59
South America,,2017,782.01,21.83,355.75
South America,,2018,813.96,22.54,338.05
South America,,2019,817.21,24.569998,341.58
South America,,2020,829.94,24.060001,313.3
South America,,2021,829.69,24.869999,363.71002
South America,,2022,930.81,22.029999,292.49
South Korea,KOR,1985,3.184966,16.74534,42.26278
South Korea,KOR,1986,3.10988,28.311216,37.35
South Korea,KOR,1987,3.965371,39.314194,35.59296
South Korea,KOR,1988,1.987232,40.100674,49.4421
South Korea,KOR,1989,2.963969,47.365173,51.700493
South Korea,KOR,1990,4.684946,52.886562,59.21188
South Korea,KOR,1991,3.487046,56.31075,70.25366
South Korea,KOR,1992,3.0994482,56.530212,85.04385
South Korea,KOR,1993,4.230549,58.138203,97.75367
South Korea,KOR,1994,2.349092,58.650917,120.61336
South Korea,KOR,1995,3.011923,67.02865,130.7879
South Korea,KOR,1996,2.830357,73.92434,146.31406
South Korea,KOR,1997,2.895992,77.08565,164.06529
South Korea,KOR,1998,4.343418,89.68897,141.3444
South Korea,KOR,1999,4.2566705,103.06378,152.91472
South Korea,KOR,2000,4.12,108.96,177.37
South Korea,KOR,2001,2.44,112.13,195.31
South Korea,KOR,2002,3.43,119.1,209.48
South Korea,KOR,2003,5.11,129.67,212.99
South Korea,KOR,2004,4.66,130.71,232.65
South Korea,KOR,2005,4.07,146.78,238.62
South Korea,KOR,2006,3.98,148.75,250.26
South Korea,KOR,2007,4.46,142.94,278.01
South Korea,KOR,2008,4.44,150.96,287.21
South Korea,KOR,2009,4.61,147.77,300.07
South Korea,KOR,2010,5.69,148.6,340.74
South Korea,KOR,2011,7.05,154.72,356.39
South Korea,KOR,2012,7.31,150.33,373.56
South Korea,KOR,2013,9.17,138.78,389.22
South Korea,KOR,2014,11.46,156.41,372.51
South Korea,KOR,2015,13.61,164.76,369.43
South Korea,KOR,2016,16.49,161.99,382.5
South Korea,KOR,2017,20.37,148.43,407.61
South Korea,KOR,2018,25.54,133.51,433.85
South Korea,KOR,2019,30.23,145.91,410.66
South Korea,KOR,2020,36.4,160.18,380.54
South Korea,KOR,2021,42.85,158.01,401.07
South Korea,KOR,2022,51.21,176.05,393.03
South Korea,KOR,2023,54.94,180.49,378.76
South Sudan,SSD,2012,0,0,0.44
South Sudan,SSD,2013,0,0,0.47
South Sudan,SSD,2014,0,0,0.48
South Sudan,SSD,2015,0,0,0.58
South Sudan,SSD,2016,0,0,0.52
South Sudan,SSD,2017,0,0,0.54
South Sudan,SSD,2018,0.01,0,0.54
South Sudan,SSD,2019,0.01,0,0.55
South Sudan,SSD,2020,0.01,0,0.55
South Sudan,SSD,2021,0.02,0,0.56
South Sudan,SSD,2022,0.02,0,0.6
South and Central America (EI),,1985,289.58447,9.147,109.97002
South and Central America (EI),,1986,312.27505,5.855,121.75346
South and Central America (EI),,1987,333.23236,7.438,121.38245
South and Central America (EI),,1988,345.8637,6.406,132.01482
South and Central America (EI),,1989,354.2898,6.869,135.8794
South and Central America (EI),,1990,369.13474,9.518,129.43668
South and Central America (EI),,1991,393.5018,9.198,130.74379
South and Central America (EI),,1992,402.89798,8.84,138.45766
South and Central America (EI),,1993,433.55316,8.192,139.82347
South and Central America (EI),,1994,458.57687,8.29,143.88327
South and Central America (EI),,1995,474.81873,9.585,161.40935
South and Central America (EI),,1996,494.68076,9.886,173.5394
South and Central America (EI),,1997,522.01886,11.13,184.02637
South and Central America (EI),,1998,533.11194,10.718,204.74512
South and Central America (EI),,1999,536.77454,11.083,223.91666
South and Central America (EI),,2000,565.13306,12.223,230.79456
South and Central America (EI),,2001,532.77094,21.338,241.53966
South and Central America (EI),,2002,560.2996,19.657,240.98657
South and Central America (EI),,2003,585.8898,20.924,254.00464
South and Central America (EI),,2004,605.80615,19.48,276.13727
South and Central America (EI),,2005,642.0099,16.728,283.72485
South and Central America (EI),,2006,671.641,21.4751,294.5741
South and Central America (EI),,2007,699.439,19.60376,313.56604
South and Central America (EI),,2008,708.8377,21.36258,340.99847
South and Central America (EI),,2009,730.2581,21.14,330.69763
South and Central America (EI),,2010,744.2114,21.733156,373.35107
South and Central America (EI),,2011,788.7041,22.059376,369.20468
South and Central America (EI),,2012,785.37836,22.4404,422.79916
South and Central America (EI),,2013,772.6865,21.65669,475.33563
South and Central America (EI),,2014,767.0316,20.892462,500.60336
South and Central America (EI),,2015,769.5054,21.773153,506.69894
South and Central America (EI),,2016,803.9915,24.149343,477.45886
South and Central America (EI),,2017,842.0005,21.827196,438.43738
South and Central America (EI),,2018,876.5994,22.545887,412.66113
South and Central America (EI),,2019,885.2787,24.570824,419.35596
South and Central America (EI),,2020,894.3409,24.063478,400.06067
South and Central America (EI),,2021,895.5086,24.87428,455.98004
South and Central America (EI),,2022,1001.1308,22.028168,381.50818
South and Central America (EI),,2023,1049.6548,23.473022,388.20355
Spain,ESP,1985,31.898,28.044,64.866
Spain,ESP,1986,27.032,37.458,63.113
Spain,ESP,1987,27.946,41.271,62.656
Spain,ESP,1988,35.919,50.466,51.373
Spain,ESP,1989,19.946062,56.126,70.158005
Spain,ESP,1990,26.03,54.27,70.86
Spain,ESP,1991,27.81,55.58,71.32
Spain,ESP,1992,19.6,55.78,81.27
Spain,ESP,1993,25.13,56.06,73.93
Spain,ESP,1994,29.06,55.31,75.82
Spain,ESP,1995,24.38,55.46,85.23
Spain,ESP,1996,41.25,56.33,75.63
Spain,ESP,1997,36.97,55.3,96.86
Spain,ESP,1998,36.89,58.99,97.51
Spain,ESP,1999,27.21,58.85,119.57
Spain,ESP,2000,34.49,62.21,124.22
Spain,ESP,2001,49.3,63.71,120.06
Spain,ESP,2002,33.17,63.02,143.72
Spain,ESP,2003,55.75,61.88,139.67
Spain,ESP,2004,50.13,63.61,162.87
Spain,ESP,2005,42.27,57.54,189.65
Spain,ESP,2006,52.15,60.13,183.31
Spain,ESP,2007,58.3,55.1,188.46
Spain,ESP,2008,62.15,58.97,188.67
Spain,ESP,2009,74.08,52.76,163.88
Spain,ESP,2010,97.77,61.99,138.04
Spain,ESP,2011,87.53,57.72,146.29
Spain,ESP,2012,86.97,61.47,145.51
Spain,ESP,2013,111.41,56.73,113.32
Spain,ESP,2014,110.26,57.31,106.87
Spain,ESP,2015,97.08,57.2,122.89
Spain,ESP,2016,104.63,58.63,107.44
Spain,ESP,2017,87.93,58.04,126.41
Spain,ESP,2018,103.87,55.77,111.76
Spain,ESP,2019,100.99,58.35,111.18
Spain,ESP,2020,113.79,58.3,87.38
Spain,ESP,2021,125.75,56.56,88.44
Spain,ESP,2022,122.03,58.59,105.65
Spain,ESP,2023,135.08,56.8,77.87
Sri Lanka,LKA,2000,3.21,0,3.57
Sri Lanka,LKA,2001,3.12,0,3.55
Sri Lanka,LKA,2002,2.7,0,4.24
Sri Lanka,LKA,2003,3.32,0,4.31
Sri Lanka,LKA,2004,2.97,0,5.12
Sri Lanka,LKA,2005,3.47,0,5.35
Sri Lanka,LKA,2006,4.65,0,4.79
Sri Lanka,LKA,2007,3.97,0,5.91
Sri Lanka,LKA,2008,4.16,0,5.76
Sri Lanka,LKA,2009,3.92,0,5.97
Sri Lanka,LKA,2010,5.72,0,4.99
Sri Lanka,LKA,2011,4.75,0,6.79
Sri Lanka,LKA,2012,3.48,0,8.33
Sri Lanka,LKA,2013,7.18,0,4.73
Sri Lanka,LKA,2014,6.57,0,5.8
Sri Lanka,LKA,2015,6.39,0,6.72
Sri Lanka,LKA,2016,4.67,0,9.51
Sri Lanka,LKA,2017,4.54,0,10.18
Sri Lanka,LKA,2018,7.01,0,8.43
Sri Lanka,LKA,2019,5.57,0,10.41
Sri Lanka,LKA,2020,5.8,0,9.97
Sri Lanka,LKA,2021,8.59,0,8.19
Sri Lanka,LKA,2022,6.44,0,10.94
Sudan,SDN,2000,1.27,0,1.27
Sudan,SDN,2001,1.36,0,1.32
Sudan,SDN,2002,1.39,0,1.61
Sudan,SDN,2003,1.28,0,2.19
Sudan,SDN,2004,1.24,0,2.36
Sudan,SDN,2005,1.39,0,2.57
Sudan,SDN,2006,1.5,0,3.15
Sudan,SDN,2007,1.59,0,3.57
Sudan,SDN,2008,1.6,0,4.04
Sudan,SDN,2009,3.35,0,3.26
Sudan,SDN,2010,6.28,0,1.3
Sudan,SDN,2011,6.52,0,1.99
Sudan,SDN,2012,6.68,0,2.82
Sudan,SDN,2013,8.38,0,1.97
Sudan,SDN,2014,8.95,0,2.46
Sudan,SDN,2015,8.46,0,4.63
Sudan,SDN,2016,8.19,0,6.38
Sudan,SDN,2017,9.5,0,6.2
Sudan,SDN,2018,9.8,0,6.6
Sudan,SDN,2019,10.34,0,5.88
Sudan,SDN,2020,11.15,0,6.05
Sudan,SDN,2021,11.09,0,6.61
Sudan,SDN,2022,11.15,0,6.71
Suriname,SUR,2000,0.71,0,0.25
Suriname,SUR,2001,0.73,0,0.31
Suriname,SUR,2002,0.74,0,0.49
Suriname,SUR,2003,0.75,0,0.55
Suriname,SUR,2004,0.76,0,0.67
Suriname,SUR,2005,0.82,0,0.87
Suriname,SUR,2006,0.86,0,0.71
Suriname,SUR,2007,0.86,0,0.64
Suriname,SUR,2008,0.86,0,0.65
Suriname,SUR,2009,0.86,0,0.67
Suriname,SUR,2010,1.2,0,0.76
Suriname,SUR,2011,1.03,0,0.5
Suriname,SUR,2012,0.82,0,0.85
Suriname,SUR,2013,0.83,0,0.93
Suriname,SUR,2014,0.55,0,1.27
Suriname,SUR,2015,0.49,0,1.37
Suriname,SUR,2016,0.8,0,1.02
Suriname,SUR,2017,0.94,0,0.87
Suriname,SUR,2018,1.01,0,0.78
Suriname,SUR,2019,0.97,0,0.9
Suriname,SUR,2020,0.99,0,1.04
Suriname,SUR,2021,1.01,0,1.08
Suriname,SUR,2022,1.01,0,1.08
Sweden,SWE,1990,74.45,68.18,3.35
Sweden,SWE,1991,65.11,76.76,5.1
Sweden,SWE,1992,76.37,63.54,6.02
Sweden,SWE,1993,76.87,61.4,6.99
Sweden,SWE,1994,61.4,73.16,8.14
Sweden,SWE,1995,70.55,69.93,7.8
Sweden,SWE,1996,54,74.27,12.34
Sweden,SWE,1997,72.03,69.93,7.25
Sweden,SWE,1998,78.1,73.58,7.11
Sweden,SWE,1999,74.75,73.19,6.9
Sweden,SWE,2000,83.14,57.32,4.77
Sweden,SWE,2001,83.32,72.11,6.17
Sweden,SWE,2002,71.15,68.11,7.44
Sweden,SWE,2003,58.73,67.42,9.24
Sweden,SWE,2004,68.18,77.49,5.89
Sweden,SWE,2005,81.22,72.38,4.76
Sweden,SWE,2006,71.06,66.98,5.24
Sweden,SWE,2007,77.43,66.97,4.42
Sweden,SWE,2008,81.41,63.89,4.6
Sweden,SWE,2009,79.81,52.17,4.62
Sweden,SWE,2010,82.09,57.83,8.53
Sweden,SWE,2011,84.09,60.47,5.72
Sweden,SWE,2012,98.31,64.04,4.09
Sweden,SWE,2013,82.69,66.46,3.88
Sweden,SWE,2014,85.75,64.88,2.93
Sweden,SWE,2015,102.5,56.35,3.15
Sweden,SWE,2016,89.13,63.1,3.66
